event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-914B51AD,CUST-6037D695,Sneha Sharma,42,Female,Mumbai,Maharashtra,campaign_opened,P004,OnePlus Nord CE4,Electronics,Republic Day Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Happy,Positive,17.3,97.0,93.6,False,,,0.0,2025-06-05 18:28:50
EVT-7171FB55,CUST-C4B4EE97,Manish Joshi,20,Female,Delhi,Delhi,search,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Neutral,Neutral,36.5,49.0,58.0,,,,0.0,2025-06-05 18:42:19
EVT-CE503460,CUST-A72EF077,Arjun Menon,53,Female,Chennai,Tamil Nadu,campaign_received,P021,Rich Dad Poor Dad,Books,Monsoon Mega Sale,"New arrivals in Electronics - handpicked for you, Arjun!",,Email,Neutral,Neutral,20.2,96.8,70.5,False,,,0.0,2025-06-05 19:47:52
EVT-AED525D2,CUST-FD52D1DC,Dhruv Menon,24,Female,Ahmedabad,Gujarat,cart_remove,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Neutral,Neutral,34.0,55.2,61.5,,,,0.0,2025-06-05 19:50:41
EVT-FD14268C,CUST-DA781B46,Rahul Kumar,44,Male,Ahmedabad,Gujarat,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Independence Day Sale,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Excited,Positive,20.1,65.0,63.5,False,,,0.0,2025-06-05 20:01:45
EVT-0B33B94A,CUST-0CF0DAB1,Rahul Kumar,41,Male,Noida,Uttar Pradesh,campaign_received,P009,Raymond Suit,Fashion,New Year Sale,Thank you for contacting support. How can I help you today?,,Support Chat,Neutral,Neutral,67.4,17.2,29.9,True,False,,0.0,2025-06-05 20:22:09
EVT-FB3ABBED,CUST-16A4593F,Tanya Shah,33,Male,Nagpur,Maharashtra,support_chat,P015,Lakme Foundation,Beauty,,,Packaging was damaged. Product might be defective.,WhatsApp,Angry,Negative,7.8,91.9,74.9,,,,0.0,2025-06-05 20:59:56
EVT-E3232864,CUST-5D184C48,Aditya Desai,26,Female,Bengaluru,Karnataka,search,P017,Biotique Sunscreen,Beauty,,,,SMS,Happy,Positive,27.9,94.4,77.0,,,,0.0,2025-06-05 21:32:14
EVT-5412EB94,CUST-1EBEE0CE,Suresh Shah,27,Female,Indore,Madhya Pradesh,support_chat,P021,Rich Dad Poor Dad,Books,,,Payment deducted but order not confirmed. Please help.,SMS,Frustrated,Negative,28.5,92.5,83.4,,,,0.0,2025-06-05 21:59:30
EVT-CF48028B,CUST-ADC428AA,Kritika Gupta,48,Female,Indore,Madhya Pradesh,cart_remove,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Neutral,Neutral,15.1,65.6,71.2,,,,0.0,2025-06-05 23:06:44
EVT-F76077E3,CUST-300BF753,Shruti Mehta,36,Female,Pune,Maharashtra,cart_remove,P015,Lakme Foundation,Beauty,,,,WhatsApp,Neutral,Neutral,47.5,56.6,51.6,,,,0.0,2025-06-05 23:34:04
EVT-5415C879,CUST-7E7F9006,Vikram Iyer,50,Female,Lucknow,Uttar Pradesh,refund_request,P001,iPhone 15 Pro,Electronics,,,Customer support is not responding to my emails.,Email,Neutral,Neutral,13.3,66.5,65.2,,,,0.0,2025-06-05 23:36:13
EVT-F5435A6B,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,refund_request,P016,Mamaearth Facewash,Beauty,,,I want to return this item. Quality is very poor.,SMS,Neutral,Neutral,23.9,91.1,81.6,,,,0.0,2025-06-06 00:32:05
EVT-13FF6CC8,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,refund_request,P013,Milton Steel Bottle,Home,,,My order hasn't arrived yet. It's been 7 days!,WhatsApp,Neutral,Neutral,11.6,73.1,81.3,,,,0.0,2025-06-06 01:02:01
EVT-5389D881,CUST-02C64B21,Arjun Pillai,51,Male,Kolkata,West Bengal,campaign_opened,P023,Titan Analog Watch,Accessories,Republic Day Sale,We miss you Arjun! Come back and enjoy extra 10% off.,,WhatsApp,Excited,Positive,81.4,26.9,12.2,True,True,False,0.0,2025-06-06 01:04:59
EVT-48D14976,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,search,P011,Puma Running Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,12.3,70.6,97.2,,,,0.0,2025-06-06 01:51:26
EVT-20BFBCCA,CUST-F3FE71F2,Kavya Bhat,54,Female,Kolkata,West Bengal,campaign_received,P022,Fastrack Watch,Accessories,Big Billion Days,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,20.9,95.5,81.5,False,,,0.0,2025-06-06 03:50:54
EVT-A572FF37,CUST-5C4ED142,Pooja Iyer,44,Female,Pune,Maharashtra,review_submit,P010,Bata Formal Shoes,Footwear,,,,Push Notification,Excited,Positive,59.5,69.5,40.0,,,,0.0,2025-06-06 04:00:40
EVT-C3058338,CUST-ADD7B0ED,Rohan Chopra,54,Female,Noida,Uttar Pradesh,review_submit,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Neutral,Neutral,28.1,88.4,60.1,,,,0.0,2025-06-06 05:50:25
EVT-BBE202F3,CUST-30A460A3,Varun Chopra,25,Female,Noida,Uttar Pradesh,purchase,P019,Nivia Football,Sports,,,,Support Chat,Excited,Positive,17.9,88.9,60.9,,,True,742.73,2025-06-06 05:54:09
EVT-909B3B08,CUST-E15136B0,Simran Chopra,29,Female,Pune,Maharashtra,checkout,P004,OnePlus Nord CE4,Electronics,,,,SMS,Neutral,Neutral,55.9,47.0,47.4,,,,0.0,2025-06-06 05:54:50
EVT-20CF2BBD,CUST-D927E2E1,Suresh Chopra,23,Female,Nagpur,Maharashtra,refund_request,P024,Noise ColorFit Pro,Accessories,,,Product description was misleading. Not as advertised.,Push Notification,Neutral,Neutral,31.8,69.2,55.0,,,,0.0,2025-06-06 06:10:34
EVT-6AED0B70,CUST-59FDF598,Manish Shah,54,Female,Pune,Maharashtra,assistant_interaction,P006,Levis 511 Slim Jeans,Fashion,,,,Email,Neutral,Neutral,60.1,63.6,43.3,,,,0.0,2025-06-06 07:40:29
EVT-51D5D71D,CUST-9C7A51FD,Dhruv Singh,24,Female,Hyderabad,Telangana,campaign_received,P009,Raymond Suit,Fashion,Great Indian Festival,"Hi Dhruv, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,24.0,70.7,65.8,False,,,0.0,2025-06-06 08:04:32
EVT-AEC41A3F,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,campaign_opened,P008,Fabindia Kurta Set,Fashion,Great Indian Festival,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Excited,Positive,7.8,72.4,92.0,True,True,False,0.0,2025-06-06 08:08:55
EVT-6C03DF73,CUST-1046AA9F,Riya Verma,46,Female,Ahmedabad,Gujarat,product_view,P010,Bata Formal Shoes,Footwear,,,,Email,Neutral,Neutral,8.5,89.9,89.5,,,,0.0,2025-06-06 08:15:43
EVT-9C0F9A7E,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,product_view,P021,Rich Dad Poor Dad,Books,,,,Support Chat,Neutral,Neutral,23.9,91.1,81.6,,,,0.0,2025-06-06 08:58:24
EVT-0C713244,CUST-D7DF6DC3,Aditya Mehta,25,Female,Nagpur,Maharashtra,search,P018,Cosco Cricket Bat,Sports,,,,Push Notification,Neutral,Neutral,59.4,39.9,68.8,,,,0.0,2025-06-06 09:03:13
EVT-9EF9AB64,CUST-A6B880C2,Dhruv Chopra,29,Female,Surat,Gujarat,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,WhatsApp,Neutral,Neutral,52.6,59.4,51.1,,,,0.0,2025-06-06 09:41:39
EVT-9074A7CE,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,purchase,P022,Fastrack Watch,Accessories,,,,Support Chat,Happy,Positive,20.6,86.1,89.3,,,True,1788.71,2025-06-06 11:41:47
EVT-9ACA6089,CUST-1BD38F04,Vikram Sharma,33,Female,Mumbai,Maharashtra,product_view,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Happy,Positive,27.2,90.4,77.3,,,,0.0,2025-06-06 11:45:41
EVT-AEC2ADBB,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,cart_add,P015,Lakme Foundation,Beauty,,,,Push Notification,Excited,Positive,11.6,73.1,81.3,,,,0.0,2025-06-06 13:01:53
EVT-76D318AB,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,review_submit,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Neutral,Neutral,21.9,65.9,68.7,,,,0.0,2025-06-06 13:26:02
EVT-D37AED1F,CUST-1C78AC47,Aditya Malhotra,26,Female,Nagpur,Maharashtra,support_chat,P012,Prestige Induction Cooktop,Home,,,The product stopped working after 2 days. Need replacement.,WhatsApp,Neutral,Neutral,12.5,88.1,88.4,,,,0.0,2025-06-06 13:41:17
EVT-4EE612E9,CUST-04D33963,Pallavi Reddy,55,Male,Lucknow,Uttar Pradesh,campaign_opened,P005,Lenovo IdeaPad Slim,Electronics,Diwali Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Excited,Positive,32.9,37.6,69.9,False,,,0.0,2025-06-06 13:42:06
EVT-0B102C57,CUST-C51FA02F,Rohan Bhat,33,Female,Noida,Uttar Pradesh,refund_request,P001,iPhone 15 Pro,Electronics,,,The product stopped working after 2 days. Need replacement.,WhatsApp,Angry,Negative,13.0,78.1,69.1,,,,0.0,2025-06-06 13:48:18
EVT-5A2B2203,CUST-AB048E67,Divya Bhat,48,Male,Pune,Maharashtra,review_submit,P020,Atomic Habits Book,Books,,,,Email,Neutral,Neutral,12.2,95.8,87.4,,,,0.0,2025-06-06 14:01:26
EVT-AA26B451,CUST-0AA4A671,Nikhil Gupta,21,Female,Indore,Madhya Pradesh,checkout,P018,Cosco Cricket Bat,Sports,,,,Push Notification,Neutral,Neutral,24.4,82.3,87.4,,,,0.0,2025-06-06 14:53:48
EVT-C4E26DD8,CUST-E663F65F,Ankit Reddy,38,Male,Nagpur,Maharashtra,campaign_received,P023,Titan Analog Watch,Accessories,Republic Day Sale,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,12.5,83.1,71.0,True,False,,0.0,2025-06-06 15:05:28
EVT-29331B61,CUST-583A01AC,Suresh Verma,51,Male,Hyderabad,Telangana,purchase,P023,Titan Analog Watch,Accessories,,,,Push Notification,Happy,Positive,6.3,81.5,76.8,,,True,4940.77,2025-06-06 15:20:49
EVT-E3B8AB8C,CUST-6DF1655D,Siddharth Joshi,22,Male,Ahmedabad,Gujarat,purchase,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Happy,Positive,27.5,86.9,64.7,,,True,283.49,2025-06-06 15:41:45
EVT-F875EFEC,CUST-0BC19D55,Suresh Patel,26,Male,Delhi,Delhi,checkout,P016,Mamaearth Facewash,Beauty,,,,Email,Excited,Positive,61.4,64.6,38.6,,,,0.0,2025-06-06 15:51:39
EVT-64F601A6,CUST-3B81D10E,Lavanya Shah,26,Female,Jaipur,Rajasthan,cart_add,P015,Lakme Foundation,Beauty,,,,WhatsApp,Excited,Positive,78.0,32.1,29.4,,,,0.0,2025-06-06 15:57:19
EVT-B506D25F,CUST-2CA3D889,Aarav Desai,21,Male,Bengaluru,Karnataka,review_submit,P007,Nike Air Max 270,Fashion,,,,Support Chat,Excited,Positive,18.9,97.2,75.6,,,,0.0,2025-06-06 18:11:04
EVT-6B54E36E,CUST-FA00440D,Simran Nair,32,Female,Ahmedabad,Gujarat,complaint,P001,iPhone 15 Pro,Electronics,,,I was charged twice for the same order. Please refund.,Support Chat,Angry,Negative,24.8,92.0,73.1,,,,0.0,2025-06-06 18:17:56
EVT-078F7204,CUST-634A49A8,Aisha Desai,19,Male,Mumbai,Maharashtra,wishlist_add,P008,Fabindia Kurta Set,Fashion,,,,WhatsApp,Happy,Positive,71.0,25.2,10.9,,,,0.0,2025-06-06 18:25:57
EVT-E3BCA6E5,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,cart_add,P012,Prestige Induction Cooktop,Home,,,,Email,Happy,Positive,12.3,70.6,97.2,,,,0.0,2025-06-06 18:28:08
EVT-4AF3B944,CUST-F8E7BCE7,Kavya Pillai,38,Male,Jaipur,Rajasthan,checkout,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,62.7,54.7,55.4,,,,0.0,2025-06-06 18:33:33
EVT-332148EE,CUST-1C78AC47,Aditya Malhotra,26,Female,Nagpur,Maharashtra,purchase,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Excited,Positive,12.5,88.1,88.4,,,True,49817.2,2025-06-06 18:55:04
EVT-79D0D1F9,CUST-C607EF4A,Aarav Singh,42,Female,Lucknow,Uttar Pradesh,product_view,P022,Fastrack Watch,Accessories,,,,SMS,Happy,Positive,84.4,29.1,34.3,,,,0.0,2025-06-06 19:36:06
EVT-7CE33FD5,CUST-1BD38F04,Vikram Sharma,33,Female,Mumbai,Maharashtra,support_chat,P012,Prestige Induction Cooktop,Home,,,Product description was misleading. Not as advertised.,Push Notification,Neutral,Neutral,27.2,90.4,77.3,,,,0.0,2025-06-06 20:01:13
EVT-EF9F16A9,CUST-2EC87C57,Sneha Desai,33,Female,Kochi,Kerala,review_submit,P019,Nivia Football,Sports,,,,Push Notification,Excited,Positive,26.0,87.3,74.6,,,,0.0,2025-06-06 20:03:23
EVT-FDC74F74,CUST-D0808208,Vikram Bhat,26,Female,Mumbai,Maharashtra,search,P003,boAt Airdopes 141,Electronics,,,,WhatsApp,Neutral,Neutral,58.8,46.6,38.5,,,,0.0,2025-06-06 20:25:53
EVT-79ECA28D,CUST-115E54D0,Nisha Mehta,30,Female,Lucknow,Uttar Pradesh,search,P013,Milton Steel Bottle,Home,,,,Push Notification,Neutral,Neutral,12.3,96.8,96.8,,,,0.0,2025-06-06 20:53:02
EVT-B81A6D77,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,review_submit,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Excited,Positive,24.6,85.3,61.5,,,,0.0,2025-06-06 22:04:26
EVT-9516C384,CUST-092618A2,Amit Mehta,21,Female,Mumbai,Maharashtra,wishlist_add,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Happy,Positive,6.4,95.3,80.2,,,,0.0,2025-06-06 22:21:09
EVT-652DFA71,CUST-64A80949,Rajesh Nair,44,Male,Nagpur,Maharashtra,cart_add,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,27.1,51.5,61.2,,,,0.0,2025-06-07 02:12:20
EVT-A2208779,CUST-1F160696,Varun Verma,20,Male,Hyderabad,Telangana,campaign_received,P013,Milton Steel Bottle,Home,Great Indian Festival,Price drop alert on your wishlist item!,,Push Notification,Neutral,Neutral,19.2,67.2,94.7,False,,,0.0,2025-06-07 02:20:35
EVT-EC42B41C,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,campaign_received,P011,Puma Running Shoes,Footwear,Republic Day Sale,"Hi Deepika, your exclusive offer expires tonight. Shop now!",,SMS,Neutral,Neutral,19.9,66.6,70.7,False,,,0.0,2025-06-07 02:30:02
EVT-3D88B8FD,CUST-7845EDF9,Kavya Joshi,32,Male,Jaipur,Rajasthan,refund_request,P022,Fastrack Watch,Accessories,,,Product description was misleading. Not as advertised.,Push Notification,Frustrated,Negative,44.8,62.7,43.3,,,,0.0,2025-06-07 03:16:37
EVT-2EE08783,CUST-84F5821C,Varun Iyer,38,Female,Pune,Maharashtra,cart_remove,P022,Fastrack Watch,Accessories,,,,Push Notification,Neutral,Neutral,65.5,35.9,35.9,,,,0.0,2025-06-07 03:34:45
EVT-22605C42,CUST-4AED2FE6,Aisha Shah,45,Female,Delhi,Delhi,checkout,P004,OnePlus Nord CE4,Electronics,,,,WhatsApp,Excited,Positive,7.1,90.3,94.6,,,,0.0,2025-06-07 03:52:04
EVT-124A3212,CUST-C20F15EE,Amit Chopra,37,Female,Kochi,Kerala,cart_remove,P011,Puma Running Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,10.3,68.0,63.6,,,,0.0,2025-06-07 04:05:28
EVT-094F5ECE,CUST-335A417E,Ishaan Malhotra,49,Female,Lucknow,Uttar Pradesh,purchase,P013,Milton Steel Bottle,Home,,,,Support Chat,Happy,Positive,18.6,83.9,70.2,,,True,615.93,2025-06-07 05:09:44
EVT-4066F9AE,CUST-26A26AA1,Neha Shah,33,Male,Indore,Madhya Pradesh,search,P008,Fabindia Kurta Set,Fashion,,,,SMS,Neutral,Neutral,25.1,75.0,86.0,,,,0.0,2025-06-07 05:15:22
EVT-D32852D7,CUST-6440429D,Riya Kapoor,28,Female,Kochi,Kerala,campaign_opened,P017,Biotique Sunscreen,Beauty,New Year Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Happy,Positive,82.0,14.8,29.8,True,False,,0.0,2025-06-07 06:24:32
EVT-EC293391,CUST-433303F0,Varun Mehta,46,Male,Bengaluru,Karnataka,product_view,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Happy,Positive,19.8,85.8,90.3,,,,0.0,2025-06-07 06:59:46
EVT-EDCB62CA,CUST-AF9DE64D,Meera Malhotra,54,Female,Bengaluru,Karnataka,checkout,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Happy,Positive,53.8,59.0,63.5,,,,0.0,2025-06-07 07:38:57
EVT-9411AFD4,CUST-67AF4162,Deepika Desai,25,Female,Chennai,Tamil Nadu,campaign_received,P025,Wildcraft Backpack,Accessories,Republic Day Sale,New season fashion is here. Up to 40% off top brands.,,SMS,Excited,Positive,83.5,19.7,38.0,True,False,,0.0,2025-06-07 07:43:33
EVT-522D6790,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,search,P011,Puma Running Shoes,Footwear,,,,SMS,Happy,Positive,5.1,83.3,64.7,,,,0.0,2025-06-07 07:44:02
EVT-C91386C4,CUST-C31DA20F,Rohan Pillai,52,Female,Chennai,Tamil Nadu,search,P023,Titan Analog Watch,Accessories,,,,SMS,Happy,Positive,17.1,79.6,74.3,,,,0.0,2025-06-07 08:13:05
EVT-3EDB995D,CUST-677101C1,Shruti Pillai,18,Male,Chennai,Tamil Nadu,cart_remove,P014,Godrej Refrigerator,Home,,,,Support Chat,Neutral,Neutral,21.5,92.6,82.0,,,,0.0,2025-06-07 09:00:35
EVT-E82FDB01,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,cart_add,P005,Lenovo IdeaPad Slim,Electronics,,,,SMS,Happy,Positive,5.8,97.8,96.7,,,,0.0,2025-06-07 09:08:12
EVT-3445A73A,CUST-0F1AA83B,Shruti Gupta,18,Male,Mumbai,Maharashtra,wishlist_add,P019,Nivia Football,Sports,,,,Push Notification,Neutral,Neutral,31.0,64.2,58.4,,,,0.0,2025-06-07 09:58:37
EVT-2EBD39AE,CUST-0672A67C,Ankit Kumar,32,Male,Hyderabad,Telangana,assistant_interaction,P023,Titan Analog Watch,Accessories,,,,Email,Happy,Positive,10.5,84.4,68.7,,,,0.0,2025-06-07 10:25:40
EVT-7C672C35,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,product_view,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Excited,Positive,21.4,67.8,89.2,,,,0.0,2025-06-07 10:32:00
EVT-73E7AE81,CUST-5D184C48,Aditya Desai,26,Female,Bengaluru,Karnataka,product_view,P018,Cosco Cricket Bat,Sports,,,,SMS,Neutral,Neutral,27.9,94.4,77.0,,,,0.0,2025-06-07 10:59:59
EVT-27D7904B,CUST-224F4098,Rahul Shah,18,Male,Delhi,Delhi,checkout,P010,Bata Formal Shoes,Footwear,,,,Email,Neutral,Neutral,76.9,37.7,43.2,,,,0.0,2025-06-07 11:17:18
EVT-2B1D4799,CUST-2EC87C57,Sneha Desai,33,Female,Kochi,Kerala,product_view,P009,Raymond Suit,Fashion,,,,Support Chat,Happy,Positive,26.0,87.3,74.6,,,,0.0,2025-06-07 11:21:18
EVT-3D0A7554,CUST-36994179,Meera Desai,46,Male,Ahmedabad,Gujarat,product_view,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Happy,Positive,17.9,94.0,63.5,,,,0.0,2025-06-07 11:36:02
EVT-0EFD5BE8,CUST-D2530FFC,Pallavi Malhotra,43,Male,Jaipur,Rajasthan,campaign_opened,P012,Prestige Induction Cooktop,Home,Republic Day Sale,"Hi Pallavi, your exclusive offer expires tonight. Shop now!",,SMS,Excited,Positive,16.2,73.0,78.6,True,True,True,3293.24,2025-06-07 11:57:36
EVT-D4B2948A,CUST-13DC6A07,Tanya Iyer,33,Male,Hyderabad,Telangana,product_view,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Neutral,Neutral,83.6,16.1,18.7,,,,0.0,2025-06-07 12:13:34
EVT-FB2395EA,CUST-C8BA2BB6,Ankit Patel,48,Female,Indore,Madhya Pradesh,purchase,P009,Raymond Suit,Fashion,,,,Email,Happy,Positive,24.1,73.2,84.2,,,True,9413.57,2025-06-07 12:22:56
EVT-C1389850,CUST-A8C69D5F,Kritika Joshi,43,Male,Delhi,Delhi,complaint,P003,boAt Airdopes 141,Electronics,,,Delivery was delayed by 5 days without any notification.,SMS,Frustrated,Negative,23.7,69.1,74.0,,,,0.0,2025-06-07 13:34:46
EVT-7489236C,CUST-0C3D2EA6,Arjun Singh,25,Female,Pune,Maharashtra,offer_clicked,P025,Wildcraft Backpack,Accessories,Big Billion Days,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,17.8,71.0,86.4,,False,,0.0,2025-06-07 14:11:22
EVT-3489E6D5,CUST-AF9DE64D,Meera Malhotra,54,Female,Bengaluru,Karnataka,purchase,P015,Lakme Foundation,Beauty,,,,WhatsApp,Happy,Positive,53.8,59.0,63.5,,,True,679.2,2025-06-07 14:39:15
EVT-FB0BAAB8,CUST-F8383E25,Simran Malhotra,50,Female,Bengaluru,Karnataka,cart_add,P016,Mamaearth Facewash,Beauty,,,,Support Chat,Happy,Positive,29.8,85.2,66.2,,,,0.0,2025-06-07 15:17:50
EVT-18F3CFA5,CUST-36AAA6E4,Lavanya Bhat,29,Female,Kochi,Kerala,support_chat,P017,Biotique Sunscreen,Beauty,,,Packaging was damaged. Product might be defective.,Support Chat,Neutral,Neutral,73.8,33.3,26.0,,,,0.0,2025-06-07 15:55:12
EVT-E56135C1,CUST-216592B4,Pallavi Chopra,29,Female,Pune,Maharashtra,wishlist_add,P021,Rich Dad Poor Dad,Books,,,,SMS,Excited,Positive,90.1,23.2,19.2,,,,0.0,2025-06-07 16:07:53
EVT-2FFD13B5,CUST-A91A0A52,Aisha Pillai,44,Male,Nagpur,Maharashtra,campaign_opened,P016,Mamaearth Facewash,Beauty,New Year Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Neutral,Neutral,24.0,69.9,82.3,True,True,False,0.0,2025-06-07 16:21:09
EVT-0BD86F71,CUST-092618A2,Amit Mehta,21,Female,Mumbai,Maharashtra,search,P011,Puma Running Shoes,Footwear,,,,Push Notification,Neutral,Neutral,6.4,95.3,80.2,,,,0.0,2025-06-07 16:21:27
EVT-384FA717,CUST-3810C428,Arjun Desai,29,Female,Lucknow,Uttar Pradesh,cart_remove,P019,Nivia Football,Sports,,,,Email,Neutral,Neutral,12.4,68.4,72.5,,,,0.0,2025-06-07 16:26:34
EVT-94392807,CUST-EF1ECD5C,Ananya Joshi,46,Female,Hyderabad,Telangana,review_submit,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,52.4,64.9,38.5,,,,0.0,2025-06-07 17:09:10
EVT-43BE001F,CUST-6FABC025,Ishaan Joshi,35,Male,Bengaluru,Karnataka,search,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Happy,Positive,35.9,36.0,63.2,,,,0.0,2025-06-07 17:36:44
EVT-4AC11C02,CUST-16A4593F,Tanya Shah,33,Male,Nagpur,Maharashtra,complaint,P021,Rich Dad Poor Dad,Books,,,The product stopped working after 2 days. Need replacement.,Email,Frustrated,Negative,7.8,91.9,74.9,,,,0.0,2025-06-07 18:29:25
EVT-49102030,CUST-F21479CD,Shruti Kapoor,43,Male,Nagpur,Maharashtra,offer_clicked,P003,boAt Airdopes 141,Electronics,Diwali Sale,We noticed you left items in your cart. Complete your order now.,,Email,Happy,Positive,79.7,18.2,44.7,,False,,0.0,2025-06-07 19:26:25
EVT-11DF1329,CUST-7126731E,Nisha Rao,49,Male,Chennai,Tamil Nadu,wishlist_add,P022,Fastrack Watch,Accessories,,,,Support Chat,Neutral,Neutral,54.7,43.0,45.5,,,,0.0,2025-06-07 19:41:31
EVT-4FAF41F2,CUST-EC18BE03,Aarav Gupta,32,Male,Kolkata,West Bengal,search,P008,Fabindia Kurta Set,Fashion,,,,WhatsApp,Neutral,Neutral,22.0,66.0,72.8,,,,0.0,2025-06-07 20:44:40
EVT-4A0313EB,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,campaign_received,P004,OnePlus Nord CE4,Electronics,Independence Day Sale,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Neutral,Neutral,12.3,70.6,97.2,True,False,,0.0,2025-06-07 20:50:57
EVT-BFE55B11,CUST-E984F46C,Karan Pillai,29,Female,Nagpur,Maharashtra,search,P012,Prestige Induction Cooktop,Home,,,,Email,Neutral,Neutral,50.6,65.5,45.4,,,,0.0,2025-06-07 20:59:01
EVT-FAEC0EC9,CUST-5D898952,Nikhil Patel,23,Female,Kolkata,West Bengal,cart_remove,P004,OnePlus Nord CE4,Electronics,,,,Push Notification,Neutral,Neutral,29.1,85.9,75.3,,,,0.0,2025-06-07 21:54:28
EVT-17832F79,CUST-C6258B04,Aisha Chopra,45,Male,Pune,Maharashtra,purchase,P023,Titan Analog Watch,Accessories,,,,Email,Excited,Positive,34.9,43.7,57.6,,,True,3978.63,2025-06-07 22:43:55
EVT-15F66FCB,CUST-765080CA,Ishaan Menon,18,Male,Jaipur,Rajasthan,campaign_opened,P002,Samsung Galaxy S24,Electronics,Independence Day Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Happy,Positive,85.6,28.9,17.5,False,,,0.0,2025-06-07 22:54:01
EVT-4A1651D5,CUST-2381B672,Vikram Patel,45,Female,Nagpur,Maharashtra,campaign_opened,P004,OnePlus Nord CE4,Electronics,New Year Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Happy,Positive,80.9,21.4,44.9,True,False,,0.0,2025-06-07 22:59:14
EVT-DFCF9132,CUST-1EBEE0CE,Suresh Shah,27,Female,Indore,Madhya Pradesh,cart_add,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,28.5,92.5,83.4,,,,0.0,2025-06-07 23:22:48
EVT-FAE70E12,CUST-225B3880,Ankit Rao,34,Male,Kolkata,West Bengal,search,P006,Levis 511 Slim Jeans,Fashion,,,,Push Notification,Neutral,Neutral,86.1,34.2,20.6,,,,0.0,2025-06-07 23:49:02
EVT-7D4211F8,CUST-ABE0C748,Vikram Kumar,36,Female,Mumbai,Maharashtra,search,P016,Mamaearth Facewash,Beauty,,,,Email,Neutral,Neutral,61.1,49.6,68.7,,,,0.0,2025-06-08 00:18:25
