prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-7B70C283,CUST-E4C6E41A,74.1,32.6,43.4,9649.78,Impulse Buyer,Neutral,Customer Success Call,Bonus Loyalty Points,0,Support Chat,0.399,3690.19,Customer Likely To Churn,94,2026-05-11 15:09:07
PRED-237EE678,CUST-1ED6C9F1,24.7,76.2,82.7,248357.76,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.743,18446.01,Customer Likely To Stay,65,2026-06-01 18:05:23
PRED-38851F39,CUST-968C71C0,22.3,81.7,95.0,112890.49,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.862,10072.99,Revenue Growth Expected,98,2026-05-30 15:42:19
PRED-CEA7D1C4,CUST-7C1C3BD1,64.7,62.5,67.2,40016.94,Premium Buyer,Neutral,WhatsApp Reminder,Exclusive Offer,0,Email,0.627,1267.21,Revenue Growth Expected,98,2026-05-09 13:40:53
PRED-84A079E6,CUST-64A80949,27.1,51.5,61.2,56094.88,High Value Customer,Neutral,WhatsApp Reminder,5 Percent Discount,5,WhatsApp,0.784,2642.62,Revenue Growth Expected,90,2026-05-28 15:14:27
PRED-EFABA13A,CUST-0FF2C62D,55.1,59.2,45.3,55184.44,Weekend Shopper,Neutral,Send SMS,Exclusive Offer,0,WhatsApp,0.636,2296.79,Retention Improved,67,2026-05-17 19:09:51
PRED-AF06B951,CUST-998EB84C,87.9,38.4,36.9,5767.39,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,Push Notification,0.363,1686.41,Retention Improved,70,2026-05-04 19:45:31
PRED-CE870A25,CUST-8BB8668A,31.7,67.4,64.7,10624.53,Tech Enthusiast,Neutral,Customer Success Call,15 Percent Discount,15,SMS,0.583,1171.75,Retention Improved,83,2026-05-11 00:43:01
PRED-929EC564,CUST-C2546922,92.6,30.2,38.0,10723.6,Discount Hunter,Neutral,Customer Success Call,20 Percent Discount,20,WhatsApp,0.358,3599.0,Retention Improved,60,2026-05-18 02:08:18
PRED-40D14136,CUST-13DC6A07,83.6,16.1,18.7,2721.68,Impulse Buyer,Angry,Trigger Journey,15 Percent Discount,15,WhatsApp,0.341,737.97,Customer Likely To Churn,90,2026-05-30 23:00:01
PRED-B0E4A6B2,CUST-D1A4FA20,78.6,34.2,24.2,1044.83,Impulse Buyer,Frustrated,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.183,410.34,Customer Likely To Churn,74,2026-05-13 03:51:00
PRED-A49286FA,CUST-EACB9A9B,46.2,66.2,61.5,13449.6,High Value Customer,Neutral,Recommend Product,15 Percent Discount,15,Support Chat,0.477,708.92,High Engagement Predicted,99,2026-06-01 14:02:34
PRED-8D2FBBBA,CUST-7E32A945,28.6,80.6,83.5,145294.49,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,SMS,0.965,10001.13,Revenue Growth Expected,77,2026-06-01 21:59:23
PRED-E51A1598,CUST-2D499F5F,71.0,13.2,17.0,2753.33,Impulse Buyer,Angry,WhatsApp Reminder,Bonus Loyalty Points,0,WhatsApp,0.229,291.48,Customer Likely To Churn,85,2026-05-31 20:20:04
PRED-3A1DBEE0,CUST-36513B10,77.4,30.4,28.5,6669.75,Impulse Buyer,Angry,Customer Success Call,10 Percent Discount,10,WhatsApp,0.238,1998.06,Retention Improved,75,2026-05-26 00:10:45
PRED-BFF96252,CUST-98A2AFA7,15.7,77.0,72.0,17272.34,Tech Enthusiast,Happy,Trigger Journey,Exclusive Offer,0,Push Notification,0.718,421.46,Revenue Growth Expected,67,2026-05-25 10:25:29
PRED-05191364,CUST-3A41DD9A,12.2,88.1,70.0,129580.57,High Value Customer,Neutral,Recommend Product,Free Delivery,0,WhatsApp,0.723,4570.09,High Engagement Predicted,92,2026-05-25 23:29:37
PRED-312CD822,CUST-4BDCCCBA,33.1,36.9,61.0,24585.25,Weekend Shopper,Neutral,Send Email,Free Delivery,0,Email,0.711,701.3,Retention Improved,87,2026-05-15 16:51:09
PRED-7781DA0E,CUST-DFD7F102,47.7,47.8,48.4,46679.08,Impulse Buyer,Neutral,Customer Success Call,Exclusive Offer,0,SMS,0.531,2981.2,High Engagement Predicted,73,2026-05-05 19:36:38
PRED-6C3908DE,CUST-469BBCC2,35.3,57.0,64.2,52952.37,Discount Hunter,Neutral,Send SMS,Bonus Loyalty Points,0,SMS,0.673,5710.53,Customer Likely To Churn,85,2026-05-31 02:00:50
PRED-0FB19D8D,CUST-72BF6170,85.1,17.9,18.2,8526.82,Impulse Buyer,Angry,Give Discount,15 Percent Discount,15,WhatsApp,0.349,2788.59,Customer Likely To Churn,66,2026-05-24 14:44:17
PRED-11FFBFC4,CUST-AC63914D,19.1,85.0,92.0,86860.91,Fashion Explorer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.722,10012.86,High Engagement Predicted,62,2026-05-19 15:41:47
PRED-9F048A52,CUST-8189A2EB,28.9,53.2,47.2,34285.6,Discount Hunter,Neutral,Offer Loyalty Points,5 Percent Discount,5,WhatsApp,0.922,3164.65,High Engagement Predicted,62,2026-05-09 11:31:48
PRED-3E827F2B,CUST-BC32B91B,22.1,92.4,88.1,23543.01,Fashion Explorer,Happy,WhatsApp Reminder,10 Percent Discount,10,Push Notification,0.783,2282.47,Customer Likely To Churn,75,2026-05-31 19:51:34
PRED-AF09E496,CUST-934BA0EF,40.9,67.6,49.5,30502.95,Impulse Buyer,Neutral,Send Email,Exclusive Offer,0,SMS,0.685,845.42,Customer Likely To Churn,83,2026-05-08 17:48:06
PRED-6D8BD6C3,CUST-2F666DCC,22.0,65.0,95.6,199678.19,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.912,23382.46,Revenue Growth Expected,60,2026-05-25 14:25:21
PRED-2691384A,CUST-F3FE71F2,20.9,95.5,81.5,231076.9,High Value Customer,Excited,Offer Loyalty Points,Free Delivery,0,SMS,0.813,9400.71,High Engagement Predicted,71,2026-05-16 17:25:57
PRED-0495D6CF,CUST-3B81D10E,78.0,32.1,29.4,3687.83,Discount Hunter,Angry,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.409,1003.86,Customer Likely To Churn,66,2026-05-22 05:17:37
PRED-1C088E04,CUST-7126731E,54.7,43.0,45.5,16698.78,Tech Enthusiast,Neutral,Send SMS,5 Percent Discount,5,SMS,0.509,1337.75,Revenue Growth Expected,71,2026-05-23 04:53:25
PRED-589E7C10,CUST-98A2AFA7,15.7,77.0,72.0,21119.95,Loyal Customer,Excited,Trigger Journey,Bonus Loyalty Points,0,Push Notification,0.907,878.46,Customer Likely To Churn,74,2026-05-04 03:02:33
PRED-4A68C7AF,CUST-7471DA45,40.9,55.1,53.5,38490.78,Impulse Buyer,Neutral,WhatsApp Reminder,20 Percent Discount,20,Push Notification,0.422,3336.42,Customer Likely To Churn,98,2026-05-16 20:25:46
PRED-A636D2E8,CUST-EC489978,20.2,90.3,66.4,55545.2,Weekend Shopper,Neutral,Trigger Journey,10 Percent Discount,10,SMS,0.71,5472.34,Customer Likely To Stay,60,2026-05-04 07:23:17
PRED-1145A239,CUST-7E7F9006,13.3,66.5,65.2,106168.2,Premium Buyer,Neutral,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.708,4984.05,High Engagement Predicted,94,2026-05-10 19:10:17
PRED-03C54102,CUST-09BDC620,21.9,94.7,90.4,236630.43,High Value Customer,Happy,Recommend Product,Free Delivery,0,Push Notification,0.83,27317.83,Revenue Growth Expected,78,2026-05-24 14:30:48
PRED-2E69DFF8,CUST-034582AC,26.5,76.2,65.5,172896.62,Premium Buyer,Neutral,Send Email,Bonus Loyalty Points,0,WhatsApp,0.908,15068.03,Customer Likely To Stay,98,2026-05-30 20:14:21
PRED-9F24B9D3,CUST-3CFB8A6D,77.2,34.6,41.9,7991.01,Impulse Buyer,Neutral,WhatsApp Reminder,Free Delivery,0,Email,0.337,1098.33,Customer Likely To Churn,75,2026-05-26 16:27:35
PRED-855EA15F,CUST-5D401E7D,76.0,34.2,13.6,12569.95,Impulse Buyer,Frustrated,Send Email,10 Percent Discount,10,Push Notification,0.329,4200.57,Customer Likely To Churn,70,2026-05-17 22:03:15
PRED-87FAB88E,CUST-817E0440,5.1,68.8,88.1,89873.94,Tech Enthusiast,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,SMS,0.872,10009.44,Revenue Growth Expected,93,2026-05-23 22:00:40
PRED-708EA489,CUST-875B81A6,13.3,70.1,77.5,25378.24,Tech Enthusiast,Happy,Recommend Product,5 Percent Discount,5,Email,0.857,730.88,Revenue Growth Expected,97,2026-05-24 16:36:14
PRED-95571671,CUST-BE5C1414,80.8,30.3,30.8,13637.37,Impulse Buyer,Frustrated,WhatsApp Reminder,Exclusive Offer,0,Push Notification,0.361,2577.18,Customer Likely To Churn,65,2026-05-29 02:11:56
PRED-FE54B239,CUST-AF8E56DB,7.9,91.1,82.0,157377.26,Premium Buyer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.904,14354.87,Customer Likely To Stay,84,2026-05-26 21:34:10
PRED-13705764,CUST-4CD4F7FC,86.1,23.7,42.1,5846.28,Discount Hunter,Neutral,Customer Success Call,Exclusive Offer,0,WhatsApp,0.428,1658.08,Retention Improved,94,2026-05-28 23:31:42
PRED-BC77D822,CUST-64A80949,27.1,51.5,61.2,13419.54,Fashion Explorer,Neutral,Customer Success Call,10 Percent Discount,10,WhatsApp,0.873,902.74,High Engagement Predicted,91,2026-05-29 18:13:54
PRED-BC09F028,CUST-BC32B91B,22.1,92.4,88.1,148577.38,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.962,16516.56,Revenue Growth Expected,73,2026-05-08 15:29:50
PRED-40BB4A49,CUST-C51FA02F,13.0,78.1,69.1,76916.14,Premium Buyer,Neutral,Send SMS,Bonus Loyalty Points,0,SMS,0.955,3397.44,Revenue Growth Expected,60,2026-05-17 07:39:29
PRED-165B445B,CUST-F69C318C,25.4,92.7,62.8,222259.31,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.936,24140.54,Revenue Growth Expected,64,2026-05-10 00:27:44
PRED-2CE057CE,CUST-7B103EA3,26.0,63.4,65.8,57723.69,Fashion Explorer,Neutral,Customer Success Call,Exclusive Offer,0,WhatsApp,0.957,5778.67,Retention Improved,82,2026-05-23 23:18:46
PRED-7A3D1E73,CUST-EC180433,73.0,24.3,29.2,1920.97,Discount Hunter,Angry,Customer Success Call,Free Delivery,0,Push Notification,0.222,232.71,Customer Likely To Stay,85,2026-05-14 13:15:23
PRED-73CEFC34,CUST-04D33963,32.9,37.6,69.9,15205.19,Fashion Explorer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.567,1070.1,High Engagement Predicted,91,2026-05-22 18:45:00
PRED-5731DC95,CUST-EB5C7328,44.6,61.7,58.7,8801.08,High Value Customer,Neutral,Customer Success Call,15 Percent Discount,15,Email,0.728,401.94,Retention Improved,70,2026-05-19 03:08:33
PRED-7550D68D,CUST-747A92B6,13.0,82.9,77.3,186358.99,Premium Buyer,Happy,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.869,4091.01,High Engagement Predicted,65,2026-05-28 21:06:44
PRED-BCC7587D,CUST-3212E493,15.9,76.4,89.9,243743.57,Loyal Customer,Happy,Recommend Product,Bonus Loyalty Points,0,SMS,0.71,14277.47,High Engagement Predicted,65,2026-05-04 08:51:58
PRED-CA4B64EB,CUST-83C9C630,71.3,31.8,43.0,12770.61,Discount Hunter,Neutral,Customer Success Call,10 Percent Discount,10,WhatsApp,0.232,1711.29,Retention Improved,93,2026-06-01 10:40:36
PRED-15424DC8,CUST-35F90601,21.0,68.2,67.9,72621.58,High Value Customer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Email,0.716,2026.47,Customer Likely To Churn,85,2026-05-06 12:21:00
PRED-898E76F1,CUST-A95CF363,19.2,76.9,79.0,15667.86,Discount Hunter,Happy,Trigger Journey,Free Delivery,0,WhatsApp,0.763,382.07,Customer Likely To Churn,71,2026-05-17 13:01:55
PRED-85D054F5,CUST-D7DF6DC3,59.4,39.9,68.8,21673.82,Fashion Explorer,Neutral,Customer Success Call,Free Delivery,0,Push Notification,0.72,915.05,Customer Likely To Stay,70,2026-05-10 11:54:52
PRED-AC5D48B3,CUST-59FDF598,60.1,63.6,43.3,27022.69,Fashion Explorer,Neutral,Send Email,Free Delivery,0,Support Chat,0.409,1833.36,Customer Likely To Churn,82,2026-05-24 07:05:25
PRED-275BE31B,CUST-494E959B,19.5,96.1,81.6,148715.62,Loyal Customer,Excited,Send Email,Free Delivery,0,Email,0.779,9552.27,Customer Likely To Stay,95,2026-05-17 08:35:03
PRED-FF8CE32B,CUST-C7CB36B5,78.7,17.5,39.7,7633.11,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Push Notification,0.172,794.0,Customer Likely To Churn,82,2026-05-10 01:01:55
PRED-0D51FD8C,CUST-034582AC,26.5,76.2,65.5,89220.72,Weekend Shopper,Neutral,Send Email,Free Delivery,0,Push Notification,0.762,5281.39,High Engagement Predicted,92,2026-05-21 23:42:12
PRED-14B02E1B,CUST-049768D8,7.6,78.5,72.2,184443.69,High Value Customer,Happy,Recommend Product,Free Delivery,0,Push Notification,0.774,7904.47,Revenue Growth Expected,88,2026-05-28 21:48:51
PRED-85E70316,CUST-C607EF4A,84.4,29.1,34.3,9430.08,Discount Hunter,Frustrated,WhatsApp Reminder,Exclusive Offer,0,SMS,0.25,2178.51,Retention Improved,93,2026-05-20 03:39:05
PRED-CD4A910A,CUST-991B5168,8.3,79.3,86.1,30022.03,Discount Hunter,Excited,Recommend Product,5 Percent Discount,5,Push Notification,0.842,2929.86,Revenue Growth Expected,89,2026-05-24 15:56:48
PRED-2840967A,CUST-6FABC025,35.9,36.0,63.2,56109.85,Weekend Shopper,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.478,6071.49,Customer Likely To Stay,64,2026-05-17 19:29:15
PRED-58306C3B,CUST-F4CD017A,71.3,12.3,32.5,10392.44,Discount Hunter,Neutral,Send Email,Free Delivery,0,Email,0.414,3661.12,Revenue Growth Expected,73,2026-06-02 07:12:27
PRED-B48FF2B1,CUST-691AADF8,28.9,66.8,38.7,42376.27,Fashion Explorer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Support Chat,0.941,1944.24,High Engagement Predicted,82,2026-05-04 03:24:18
PRED-BDF635C3,CUST-1D831F42,6.1,88.4,64.8,94963.25,High Value Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.924,8091.82,Revenue Growth Expected,65,2026-05-15 23:20:19
PRED-A4941A47,CUST-D0808208,58.8,46.6,38.5,55078.47,Loyal Customer,Neutral,WhatsApp Reminder,Free Delivery,0,SMS,0.47,2082.04,High Engagement Predicted,95,2026-05-17 05:26:07
PRED-293D8795,CUST-F30A734F,29.7,38.0,65.3,44466.29,Weekend Shopper,Neutral,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.885,1066.27,Customer Likely To Churn,90,2026-05-07 12:16:48
PRED-2B12A342,CUST-BCAE649E,15.3,91.7,73.1,199891.06,High Value Customer,Excited,Send Email,Exclusive Offer,0,SMS,0.741,7855.7,Revenue Growth Expected,72,2026-05-29 07:22:26
PRED-EA94B2B5,CUST-E4C6E41A,74.1,32.6,43.4,2088.74,Discount Hunter,Neutral,Customer Success Call,Free Delivery,0,Email,0.189,511.43,Customer Likely To Stay,78,2026-05-04 06:54:07
PRED-123101B4,CUST-34AE2661,29.5,78.2,63.6,235317.06,High Value Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.809,18328.83,Revenue Growth Expected,68,2026-05-18 07:37:14
PRED-8C37DD1B,CUST-43C8174A,7.2,94.1,78.2,44727.54,Impulse Buyer,Happy,Customer Success Call,20 Percent Discount,20,Push Notification,0.897,4469.02,Customer Likely To Churn,93,2026-05-10 11:51:38
PRED-5693192C,CUST-A4804315,27.6,73.3,74.1,114407.33,Premium Buyer,Excited,Recommend Product,Free Delivery,0,Support Chat,0.909,7389.92,Customer Likely To Stay,73,2026-05-07 16:25:53
PRED-5110B1B1,CUST-448B5B96,16.5,89.8,62.8,195136.43,High Value Customer,Neutral,Offer Loyalty Points,Exclusive Offer,0,SMS,0.781,22739.16,Revenue Growth Expected,72,2026-05-24 18:05:33
PRED-A07EC8F3,CUST-65F7B866,35.0,63.0,39.8,6102.32,Loyal Customer,Neutral,Send Email,Free Delivery,0,SMS,0.565,189.85,High Engagement Predicted,82,2026-05-29 11:26:19
PRED-6628164B,CUST-1ED6C9F1,24.7,76.2,82.7,80092.31,High Value Customer,Excited,Send Email,Bonus Loyalty Points,0,SMS,0.846,2157.11,Revenue Growth Expected,97,2026-05-14 05:20:45
PRED-4AB22870,CUST-FF8E3109,5.9,92.6,95.5,40474.95,Impulse Buyer,Happy,Customer Success Call,10 Percent Discount,10,Push Notification,0.804,1742.37,Customer Likely To Stay,75,2026-05-20 03:19:27
PRED-F236DA57,CUST-0672A67C,10.5,84.4,68.7,136483.08,High Value Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.93,2987.83,Customer Likely To Stay,80,2026-05-04 11:01:28
PRED-4B85485A,CUST-9AE92B32,5.8,89.7,66.1,223922.66,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.73,6234.5,Customer Likely To Stay,73,2026-05-11 04:54:21
PRED-F2B05B1B,CUST-9E449118,24.6,83.5,69.0,161373.23,Premium Buyer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,SMS,0.729,12692.07,Customer Likely To Stay,96,2026-05-14 14:41:23
PRED-7541FC1E,CUST-1BB5F34E,69.0,13.8,30.7,13670.99,Loyal Customer,Angry,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.468,427.77,Revenue Growth Expected,86,2026-05-23 01:27:45
PRED-2979F6EB,CUST-3555C544,88.9,16.6,36.1,1543.2,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,SMS,0.188,276.61,Customer Likely To Churn,69,2026-05-17 01:32:25
PRED-25EEF917,CUST-63DCEACA,11.7,75.5,77.7,150468.18,Loyal Customer,Happy,Send Email,Free Delivery,0,SMS,0.938,12814.14,Customer Likely To Stay,68,2026-05-09 03:54:52
PRED-10084825,CUST-6C4AA645,44.3,49.5,62.4,55186.63,Premium Buyer,Neutral,Send SMS,15 Percent Discount,15,SMS,0.453,1783.4,Retention Improved,78,2026-05-08 09:43:32
PRED-FE9B5981,CUST-4C82823E,34.5,39.9,61.1,48568.73,Fashion Explorer,Neutral,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.568,2797.25,Revenue Growth Expected,96,2026-05-12 20:00:50
PRED-2EFC407D,CUST-83C9C630,71.3,31.8,43.0,14252.09,Impulse Buyer,Neutral,Customer Success Call,10 Percent Discount,10,Push Notification,0.199,5109.08,Revenue Growth Expected,88,2026-05-21 08:57:17
PRED-C6094C37,CUST-A72EF077,20.2,96.8,70.5,149171.26,High Value Customer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.75,14442.01,Customer Likely To Stay,99,2026-05-24 11:37:03
PRED-6C3AA8F7,CUST-64A80949,27.1,51.5,61.2,40538.0,High Value Customer,Neutral,Trigger Journey,10 Percent Discount,10,Support Chat,0.857,4379.12,Customer Likely To Stay,93,2026-05-10 00:22:53
PRED-D47E536A,CUST-A91A0A52,24.0,69.9,82.3,119624.87,Premium Buyer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.852,3927.3,High Engagement Predicted,74,2026-05-07 22:34:21
PRED-68D6E257,CUST-2A0C84EE,29.1,78.4,80.4,116617.96,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,SMS,0.902,8350.38,Customer Likely To Stay,79,2026-05-24 20:55:09
PRED-29C2510B,CUST-CAEAEB57,11.4,95.1,91.6,35673.09,Discount Hunter,Happy,Customer Success Call,10 Percent Discount,10,SMS,0.814,3048.46,Revenue Growth Expected,98,2026-05-07 20:53:36
PRED-23581373,CUST-A857B74A,29.3,64.7,49.9,37166.02,Discount Hunter,Neutral,Customer Success Call,20 Percent Discount,20,Support Chat,0.935,1247.85,Customer Likely To Churn,83,2026-05-20 06:32:08
PRED-F6E27A9B,CUST-DEF78351,21.3,94.5,80.5,104301.47,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.865,12140.92,Customer Likely To Stay,76,2026-05-09 15:21:45
PRED-386B3239,CUST-2A4BB37B,77.4,23.2,24.7,8899.52,Impulse Buyer,Frustrated,Customer Success Call,Free Delivery,0,Support Chat,0.254,2722.68,Retention Improved,67,2026-05-20 12:29:20
PRED-FAADF996,CUST-A50945CF,90.8,30.6,41.2,5908.56,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,Push Notification,0.347,1209.55,Retention Improved,75,2026-05-29 09:10:34
PRED-2DF7D1D7,CUST-7CB5E86F,74.8,21.4,17.4,4751.84,Discount Hunter,Neutral,Send Email,Free Delivery,0,SMS,0.298,1088.7,Customer Likely To Churn,67,2026-05-13 19:34:38
PRED-6881C158,CUST-76B3D605,77.5,17.4,29.5,1976.26,Impulse Buyer,Neutral,Customer Success Call,Bonus Loyalty Points,0,Support Chat,0.375,414.56,Retention Improved,60,2026-05-17 06:03:15
PRED-664903DD,CUST-758F6536,75.8,19.5,35.8,10762.23,Impulse Buyer,Neutral,Customer Success Call,Free Delivery,0,WhatsApp,0.446,4003.92,Retention Improved,78,2026-05-06 02:19:32
PRED-4847AD2B,CUST-9C080B13,23.9,91.7,75.7,247564.36,Premium Buyer,Excited,Recommend Product,Free Delivery,0,WhatsApp,0.777,20527.46,High Engagement Predicted,77,2026-05-05 15:27:45
PRED-10CC73FF,CUST-DFD7F102,47.7,47.8,48.4,23408.55,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,Email,0.727,2032.43,Customer Likely To Churn,93,2026-05-25 12:01:07
PRED-43781F1C,CUST-360340A4,70.0,21.5,30.6,3492.1,Fashion Explorer,Angry,Send Email,Bonus Loyalty Points,0,Support Chat,0.619,293.4,Retention Improved,63,2026-05-21 00:39:04
PRED-940767FC,CUST-22BFAB5C,12.3,70.6,97.2,197182.16,Loyal Customer,Happy,Send Email,Exclusive Offer,0,Push Notification,0.888,9250.49,High Engagement Predicted,61,2026-05-13 20:15:27
PRED-DE965801,CUST-E984F46C,50.6,65.5,45.4,11648.37,Discount Hunter,Neutral,Offer Loyalty Points,5 Percent Discount,5,WhatsApp,0.747,1051.07,Customer Likely To Churn,95,2026-05-28 07:53:28
PRED-BB23751D,CUST-1B69706A,32.2,52.6,48.6,48769.09,Fashion Explorer,Neutral,Recommend Product,Bonus Loyalty Points,0,SMS,0.482,5215.01,Revenue Growth Expected,93,2026-06-02 03:18:30
PRED-4A535DE9,CUST-092618A2,6.4,95.3,80.2,138690.47,High Value Customer,Happy,Recommend Product,Exclusive Offer,0,Support Chat,0.865,11544.86,Revenue Growth Expected,93,2026-06-02 17:18:52
PRED-E75E7FE7,CUST-C8727BB9,94.5,27.0,13.8,11558.46,Impulse Buyer,Angry,Customer Success Call,Exclusive Offer,0,Push Notification,0.38,2336.25,Customer Likely To Churn,88,2026-05-16 04:37:23
PRED-9C2DF662,CUST-C17B915E,12.4,89.2,63.4,112175.95,Premium Buyer,Neutral,Offer Loyalty Points,Free Delivery,0,Email,0.88,8519.53,Revenue Growth Expected,99,2026-06-01 07:49:57
PRED-826CBC1B,CUST-19338C5A,20.5,82.6,84.4,27557.14,Premium Buyer,Excited,Offer Loyalty Points,15 Percent Discount,15,Support Chat,0.839,838.42,High Engagement Predicted,61,2026-05-06 16:16:51
PRED-64C7F0EB,CUST-AD2DE15A,51.8,39.7,50.9,59949.45,Fashion Explorer,Neutral,Customer Success Call,10 Percent Discount,10,Email,0.618,6888.77,Retention Improved,78,2026-05-05 22:53:23
PRED-F4B5D4E2,CUST-224F4098,76.9,37.7,43.2,3997.17,Impulse Buyer,Neutral,Send Email,Free Delivery,0,Support Chat,0.367,1270.18,Customer Likely To Churn,76,2026-05-04 04:26:22
PRED-9043C578,CUST-1203F3E3,16.1,86.8,78.5,42162.63,High Value Customer,Excited,Recommend Product,Free Delivery,0,Push Notification,0.706,4840.13,Revenue Growth Expected,76,2026-06-02 16:28:32
PRED-47DB68B2,CUST-2447AF48,23.7,94.6,77.4,247937.57,Premium Buyer,Excited,Offer Loyalty Points,Free Delivery,0,Email,0.789,17848.61,Customer Likely To Stay,65,2026-05-13 06:26:04
PRED-A02B761C,CUST-5E1C290B,22.2,73.9,95.2,91371.26,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.702,6949.93,Customer Likely To Stay,72,2026-05-31 00:18:05
PRED-36A2F060,CUST-A530A9DD,35.8,57.7,58.7,40461.31,High Value Customer,Neutral,Trigger Journey,15 Percent Discount,15,Support Chat,0.746,3024.36,High Engagement Predicted,94,2026-05-06 23:31:16
PRED-05909920,CUST-DEF78351,21.3,94.5,80.5,107268.59,High Value Customer,Excited,Recommend Product,Exclusive Offer,0,Email,0.819,4227.69,High Engagement Predicted,80,2026-05-05 23:36:10
PRED-39F875CF,CUST-A7C6EF41,55.9,64.3,55.6,11475.28,High Value Customer,Neutral,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.457,1195.19,Retention Improved,78,2026-05-28 18:43:54
PRED-34343A57,CUST-E1DE1B54,9.6,72.2,81.8,31657.57,High Value Customer,Excited,Trigger Journey,15 Percent Discount,15,Support Chat,0.781,2404.6,Retention Improved,67,2026-05-08 00:24:03
